Zip,population,density,City,St,State,CitySt,County,Country,Coordinates,lat,long
91793,29839,3100.6,West Covina,California,CA,"West Covina,CA",Los Angeles,US,"34.0686, -117.939",34.0686,-117.939
91801,54479,4672.3,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0914, -118.1293",34.0914,-118.1293
91802,54479,4672.3,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0953, -118.127",34.0953,-118.127
91803,30385,3584.5,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0745, -118.1434",34.0745,-118.1434
91804,30385,3584.5,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0953, -118.127",34.0953,-118.127
91896,30385,3584.5,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0953, -118.127",34.0953,-118.127
91899,30385,3584.5,Alhambra,California,CA,"Alhambra,CA",Los Angeles,US,"34.0953, -118.127",34.0953,-118.127
93510,7626,42.9,Acton,California,CA,"Acton,CA",Los Angeles,US,"34.4835, -118.1959",34.4835,-118.1959
93532,2871,10.0,Lake Hughes,California,CA,"Lake Hughes,CA",Los Angeles,US,"34.6847, -118.5442",34.6847,-118.5442
93534,39088,856.2,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.6909, -118.1491",34.6909,-118.1491
93535,72948,107.8,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.7131, -117.8783",34.7131,-117.8783
93536,72383,112.8,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.7471, -118.3687",34.7471,-118.3687
93539,72383,112.8,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.698, -118.1367",34.698,-118.1367
93543,15135,84.7,Littlerock,California,CA,"Littlerock,CA",Los Angeles,US,"34.4891, -117.9708",34.4891,-117.9708
93544,1181,4.4,Llano,California,CA,"Llano,CA",Los Angeles,US,"34.493, -117.7543",34.493,-117.7543
93550,77006,147.5,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.4133, -118.0917",34.4133,-118.0917
93551,51085,268.2,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.6017, -118.231",34.6017,-118.231
93552,40266,303.9,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.5715, -118.0231",34.5715,-118.0231
93553,1781,9.5,Pearblossom,California,CA,"Pearblossom,CA",Los Angeles,US,"34.4225, -117.9055",34.4225,-117.9055
93563,408,3.7,Valyermo,California,CA,"Valyermo,CA",Los Angeles,US,"34.3966, -117.7604",34.3966,-117.7604
93584,408,3.7,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.698, -118.1367",34.698,-118.1367
93586,408,3.7,Lancaster,California,CA,"Lancaster,CA",Los Angeles,US,"34.698, -118.1367",34.698,-118.1367
93590,408,3.7,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.5794, -118.1165",34.5794,-118.1165
93591,6579,34.1,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.6019, -117.8123",34.6019,-117.8123
93599,77,0.2,Palmdale,California,CA,"Palmdale,CA",Los Angeles,US,"34.5794, -118.1165",34.5794,-118.1165
